RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
115860,Cucumber  Mousse,200862,Zurie,,PT1H,PT1H,2005-04-09T02:24:00Z,"Delicious in summer, as a salad, side or buffet dish, with grilled meats or ham. Very versatile -- served with a generous garnish of jumbo shrimps on a bed of arugula, crusty bread and chilled wine, it's a light lunch.",character(0),Cheese,"c(""Vegetable"", ""Spring"", ""Summer"", ""< 60 Mins"")","c(""1"", ""8"", ""1/2"", ""1/2"", ""1/2"", ""1/2"", ""1"", ""1/2"", ""1/2"", ""1"", ""1"", ""1/2"", ""2"")","c(""English cucumber"", ""cream cheese"", ""mayonnaise"", ""ground nutmeg"", ""Tabasco sauce"", ""gelatin"", ""black pepper"", ""salt"", ""seasoning salt"", ""chives"", ""parsley"", ""lemon juice"")",5.0,1.0,301.4,27.5,14.0,74.4,487.8,10.1,0.5,3.0,5.5,,4-5 cups,"c(""If you're using a tender English cucumber, there is no need to peel or remove seeds. If you're using the thick, old-fashioned type of cucumber, you'll need to peel it, halve lengthwise, and remove the seeds."", ""Chop the cucumber into quite tiny dice."", ""Put the dice in a sieve or colander and spinkle with salt. Leave, covered, for about 30 minutes to drain off liquid."", ""Put the cheese in a bowl and stir or whip until smooth."", ""Add the mayonnaise, nutmeg and Tabasco, and stir until well mixed and smooth."", 
""Soften the gelatine in 1/2 of the chicken stock, and warm over gentle heat until stock is hot. Stir well, take off heat, and stir in rest of stock. Let it cool down a little while you do the rest."", ""Drain the cucumber by shaking the sieve, and pat lightly with kitchen paper."", ""Oil a mould which will hold about 4 cups of mixture."", ""Stir or whip the cream-cheese mixture into the stock. Season with pepper and salt, and add the cucumber dice, chives and parsley. Fold in well."", ""When the cucumber mixture starts to thicken, whip the cream until soft peaks form, and fold into the mixture."", 
""Add the lemon juice and stir in well."", ""Pour into the oiled mould, and leave in refrigerator to set, 6 hours or overnight."", ""Turn out on a pretty plate, on shredded lettuce, or serve with a border of juicy jumbo shrimp."")"
18345,Nettie Cronish's No-Bake Mango Cream Pie,20371,Lennie,PT20M,PT2H,PT2H20M,2002-01-28T14:00:00Z,Make and share this Nettie Cronish's No-Bake Mango Cream Pie recipe from Food.com.,character(0),Pie,"c(""Dessert"", ""Soy/Tofu"", ""Beans"", ""Fruit"", ""Canadian"", ""Vegan"", ""Kosher"", ""Potluck"", ""Weeknight"", ""Beginner Cook"", ""Stove Top"", ""< 4 Hours"", ""Easy"")","c(""1 1/2"", ""1/4"", ""2"", ""1"", ""2"", ""3"", ""3"", ""1"", ""1"", ""1"", ""1/2"", ""2"")","c(""graham cracker crumbs"", ""maple syrup"", ""canola oil"", ""kudzu"", ""vanilla-flavored soymilk"", ""agar-agar flakes"", ""maple syrup"", ""orange, zest of"", ""cardamom"", ""sea salt"", ""vanilla"", ""mangoes"")",3.0,1.0,183.9,5.4,0.6,0.0,150.6,33.9,1.5,24.6,1.6,8.0,,"c(""In a bowl, mix the 3 crust ingredients together; evenly press onto bottom and up side of 9-inch pie plate; set aside."", ""Now, make filling: In a small bowl, dissolve kudzu in 2 tbsp of the soy milk; set aside."", ""In a saucepan, combine remaining soy milk, agar-agar, maple syrup, orange zest, cardamom and salt; bring to a boil."", ""Reduce heat and simmer for 5 minutes."", ""Add dissolved kudzu; cook, stirring constantly, until thickened enough to coat back of wooden spoon."", ""Add vanilla."", ""Fold in pureed mango; stir for 1 minute or until combined."", 
""Remove from heat."", ""Pour filling into crust."", ""Refrigerate for 1 hour or until set."", ""Pie can be covered and refrigerated for up to 3 days."")"
220642,Curry Turkey Salad,27783,HeatherFeather,,PT15M,PT15M,2007-04-04T07:43:00Z,"Ohhh this was so good! This originally came from an episode of Emeril Live, about what to do with holiday leftovers. I used the apricot jam. Emeril cut up some French bread into thin slices and tossed with a little olive oil, then broiled them until crispy for homemade &quot;crouton&quot; slices.  I didn't bother with croutons when I made this.","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/22/06/42/picYulf7v.jpg""",Poultry,"c(""Rice"", ""Fruit"", ""Meat"", ""Thanksgiving"", ""< 15 Mins"")","c(""1/2"", ""2"", ""1  - 1 1/2"", NA, ""1"", ""2"", ""1/2"", ""1"", ""1/2"", ""1"", NA)","c(""mango chutney"", ""curry powder"", ""mayonnaise"", ""cooked rice"", ""green seedless grape"", ""red onion"", ""chives"", ""crouton"")",,,291.0,13.3,1.8,42.8,237.7,26.4,1.3,5.7,16.9,8.0,,"c(""Mix dressing: chutney, curry, and enough mayo to taste."", ""Season with salt & pepper."", ""In a mixing bowl, combine turkey, rice, grapes, almonds, and red onions."", ""Add dressing and mix well."", ""Serve atop salad greens (drizzled with a bit of high quality olive oil), garnish with chives and set croutons on top."")"
369467,Pazzo's Best Caesar Salad,126440,adopt a greyhound,,PT10M,PT10M,2009-05-04T19:30:00Z,"Great little Caesar salad recipe that came with my hand blender, although I have changed it a bit.  Can also add cooked chicken or shrimp.",character(0),Salad Dressings,"""< 15 Mins""","c(""3"", ""1"", ""1/4"", ""1"", ""1"", ""3 -6"", ""1/2"", ""1/2"", ""1/2 - 1"", ""1"", ""1 -2"")","c(""garlic cloves"", ""Dijon mustard"", ""Egg Beaters egg substitute"", ""parmesan cheese"", ""lemon"", ""anchovy fillets"", ""olive oil"", ""black pepper"", ""romaine lettuce"", ""crouton"", ""Croutons"", ""fresh parmesan cheese"")",,,622.1,57.9,8.9,10.0,454.1,24.2,6.9,2.0,8.7,,2-4,"c(""Place garlic, mustard, egg beaters, parmesan, lemon juice and anchovy into beaker."", ""Place the hand blender into the beaker and blend."", ""Slowly add the  olive oil until smooth.  Add the pepper to taste."", ""In a salad bowl or on a plate place the lettuce.  Add dressing and toss."", ""Top with parmesan cheese and croutons and chicken or shrimp if using."")"
162168,Coconut Meringue Pie,9717,carolinafan,PT4H30M,PT20M,PT4H50M,2006-03-29T19:56:00Z,Make and share this Coconut Meringue Pie recipe from Food.com.,character(0),Pie,"c(""Dessert"", ""Coconut"", ""Fruit"", ""Nuts"")","c(""1"", ""4"", ""1/2"", ""1/3"", ""2"", ""3/4"", ""1"", ""1"", ""4"", ""1/2"", ""1/4"", ""1/3"", ""2"")","c(""sugar"", ""all-purpose flour"", ""milk"", ""flaked coconut"", ""butter"", ""vanilla extract"", ""vanilla extract"", ""cream of tartar"", ""sugar"", ""flaked coconut"")",,,366.5,17.1,7.2,107.0,279.5,47.2,0.9,30.8,7.2,8.0,,"c(""Brush bottom and sides of crust with 1 egg yolk.  Place on baking sheet.  Bake at 350 for 5 minutes."", ""In a medium saucepan, stir together sugar and flour.  Stir in milk.  Bring to a boil over medium heat, stirring constantly.  Gradually stir about half of hot mixture into remaining egg yolks.  Return egg yolk mixture to saucepan.  Bring to a boil, stirring constantly; boil gently for 1 minute, stirring frequently."", ""Remove from the heat; stir in coconut, butter and vanilla.  Keep warm."", ""In small mixing bowl, beat egg whites, vanilla and cream of tartar on high speed until foamy."", 
""Gradually add sugar, beating until stiff peaks form.  Pour filling into crust."", ""Spread meringue over warm filling, carefully sealing to edges of crust.  Sprinkle with coconut."", ""Bake on baking sheet at 350 for 15 minutes or until lightly browned.  Cool on wire rack for 1 hour.  Refrigerate at least 3 hours or until set.  Store in refrigerator."")"
429246,Green Papaya Salad (Som Tum) (Vegan W/ Raw Option),1356721,Mindelicious,PT30M,PT15M,PT45M,2010-06-09T20:56:00Z,This is a very popular salad in Thailand.  This is a vegetarian version and quite spicy.  You can buy shredded green papaya but you can do this yourself as well.  This is traditionally made with a large mortar and pestle but you can just use a strong spatula.  Cook time is marinating time.  Serve along with sticky rice.  (Note: pregnant women should not eat green papaya or at least research &amp; take caution!!!),"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/42/92/46/Y5nu1LjPTMStPuJfGGel_image.jpg""",Papaya,"c(""Tropical Fruits"", ""Fruit"", ""Vegetable"", ""Thai"", ""Asian"", ""Low Protein"", ""Vegan"", ""Low Cholesterol"", ""Healthy"", ""Kosher"", ""Free Of..."", ""Spicy"", ""< 60 Mins"", ""No Cook"", ""Beginner Cook"", ""Easy"", ""Inexpensive"")","c(""1"", ""6"", ""8"", ""1 -2"", ""2"", ""2"", ""1 1/2"", ""1"", ""1 1/2"", NA)","c(""garlic clove"", ""green beans"", ""cherry tomatoes"", ""chili pepper"", ""papayas"", ""peanuts"", ""raw cashews"", ""soy sauce"", ""lime"", ""sugar"", ""Thai basil"")",,,187.6,4.8,0.7,0.0,767.2,35.2,6.1,22.1,6.2,2.0,,"c(""If using fresh papaya peel and deseed it (use the seeds for dressing!) and then shred or cut into matchsticks.  You can use a grater, spiralizer, mandolin or by hand."", ""Mortar & pestle: Smash a clove of garlic first, add green beans & halved cherry tomatoes. Pound a few times to bruise the beans & get the juice out of the tomatoes. Add chili peppers & crush them to release the hotness. Add the green papaya, toasted peanuts, soy sauce, lime juice & sugar. Use the pestle to push the mixture up in the mortar and the spatula to push it down so that the mixture is mixed well."", 
""No M&P: Crush garlic, tomatoes, green beans, and minced chili peppers in large bowl. Fold in papaya and peanuts.  Mix soy sauce, lime juice and sugar in a small bowl and pour over salad mixing it in well."", ""Let flavors marinate for at least 30 minutes.  Garnish with basil and serve with sticky rice."")"
417120,Shannon's Bread &amp; Butter Pickles,114882,marisk,PT15M,PT1H15M,PT1H30M,2010-03-18T16:26:00Z,"This is a recipe that Shannon's grandmother passed down to her. I was priviledged to meet this gracious, very lively lady this past Christmas.  Shannon packs these in pint size mason jars to give as Christmas presents ... which I thoroughly enjoy receiving (and eating) :D","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/41/71/20/picawwqDU.jpg""",Vegetable,"c(""< 4 Hours"", ""Easy"")","c(""8"", ""2"", ""1/2"", ""2"", ""3"", ""2"", ""2"")","c(""salt"", ""vinegar"", ""sugar"", ""turmeric"", ""celery seeds"")",,,642.4,0.4,0.1,0.0,14155.8,158.8,1.7,153.2,1.2,,4 pints,"c(""Cut cucumbers and onions and place in large bowl.  [Cucumber: cut in 1/4 inch rounds, then cut each round into quarters (4 piecs). Onions should be cut to about the same size.]."", ""Add enough water to just cover.  Add salt.  Soak for 1 hour; then drain."", ""Bring to boil vinegar, sugar, turmeric, and celery seeds to boil."", ""Add cucumbers and onions to liquid.  Cook until cucumbers change color. (Sorry, the recipe doesn't say how long this takes. I'm guessing 15 minutes; I may be way off.)."", ""Place in mason jars while still hot to seal.""
)"
37076,Garlic Sun-Dried Tomato Pasta,37107,DeeDee,PT15M,PT10M,PT25M,2002-08-13T17:55:00Z,"I love garlic so when I wanted a change from tomato sauce on my pasta, I threw a few ingredients in my frying pan and came up with this. Cut down on the garlic if it's too much for you. Add hot pepper flakes if you like spice. Cook vegetable of your choice with pasta if you want. Every time I make this, it's different. Hope you enjoy it as much as we do.","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/07/6/picPMpu1A.jpg""",Lunch/Snacks,"c(""European"", ""Low Cholesterol"", ""< 30 Mins"", ""Stove Top"")","c(""1/3"", ""4 -6"", ""1/2"", ""1/4 - 1/3"", ""1"", ""1"", NA, NA, ""1"", ""8"", NA)","c(""extra virgin olive oil"", ""garlic"", ""onion"", ""sun-dried tomato"", ""dried basil"", ""dried oregano"", ""pepper"", ""salt"", ""small shell pasta"", ""parmesan cheese"")",5.0,14.0,477.6,19.3,2.7,0.0,85.7,66.4,4.0,4.2,12.0,4.0,,"c(""In small frying pan, saute all ingredients (on low) except pasta."", ""Do not let the garlic brown."", ""If it does, remove from heat immediately and let sit off of burner."", ""The longer it sits, the stronger the flavour in the oil."", ""Boil the pasta according to directions."", ""For a variation, you can add frozen peas to pasta water, or you can add broccoli flowerets to the last couple of minutes of boiling."", ""Strain pasta and toss with oil mixture."", ""Top with parmasan cheese and enjoy!"")"
23687,Mean Chef's Apple Brine,60989,Bekah,PT20M,PT30M,PT50M,2002-03-28T16:32:00Z,Make and share this Mean Chef's Apple Brine recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/23/68/7/picrLnOSE.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/23/68/7/picTMLAfP.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/23/68/7/pictP4mj5.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/23/68/7/picmfZLqS.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/23/68/7/picBoGtXB.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/23/68/7/picJ6qUT2.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/23/68/7/picIJW7rr.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/23/68/7/pic63amxz.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/23/68/7/picoYZqRn.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/23/68/7/picY1oI6j.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/23/68/7/picUXTSni.jpg"")",Apple,"c(""Fruit"", ""Low Protein"", ""Vegan"", ""Low Cholesterol"", ""Healthy"", ""Thanksgiving"", ""< 60 Mins"")","c(""2"", ""1"", ""1"", ""3"", ""3"", ""4"", ""15"", ""6"", ""6"")","c(""brown sugar"", ""kosher salt"", ""water"", ""oranges"", ""fresh ginger"", ""whole cloves"", ""bay leaves"", ""garlic cloves"")",5.0,97.0,507.2,1.7,0.4,0.0,18926.6,126.9,4.5,111.8,1.9,,6 quarts,"c(""bring apple juice, sugar and salt to a boil over high heat, skim foam, let cool to room temperature."", ""Add remaining ingredients."", ""Brine turkey for 24 hours."", ""Quantity is sufficient for a 14 pound turkey."")"
466301,Rub Memphis Dust,60650,Timothy H.,,PT5M,PT5M,2011-10-17T08:02:00Z,Rubs are spice mixes that you can apply to raw food before cooking and there are scores of commercial blends on the market.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/63/01/picUz8Zss.jpg""",Low Cholesterol,"c(""Healthy"", ""< 15 Mins"", ""Easy"")","c(""3/4"", ""3/4"", ""1/2"", ""1/4"", ""1/4"", ""2"", ""2"", ""2"", ""2"")","c(""dark brown sugar"", ""white sugar"", ""paprika"", ""kosher salt"", ""garlic powder"", ""ground black pepper"", ""ginger powder"", ""onion powder"", ""rosemary"")",4.0,1.0,535.9,2.8,0.6,0.0,9472.4,132.3,9.9,105.9,6.0,,3 cups,"c(""Makes about 3 cups. I typically use about 1-11/2 tablespoon per side of a slab of St. Louis cut ribs, and a bit less for baby backs. Store the extra in a zipper bag or a glass jar with a tight lid."", ""Preparation time. 10 minutes to find everything and 5 minutes to dump them together."")"
290962,Easy Chicken Casserole,460301,Toadi,PT1H,PT10M,PT1H10M,2008-03-10T23:06:00Z,Make and share this Easy Chicken Casserole recipe from Food.com.,character(0),One Dish Meal,"c(""< 4 Hours"", ""Easy"")","c(""2"", ""2"", ""2"", ""1"", ""1/2"", ""1/2"", ""1/2"", ""1/2"", ""1/2"")","c(""macaroni"", ""milk"", ""chicken broth"", ""onion"", ""green pepper"", ""American cheese"", ""salt"")",,,456.7,20.5,9.1,64.9,1336.1,40.0,1.5,3.0,27.3,6.0,,"c(""Mix all together in a 9x13 inch pan and cover, refrigerate overnight."", ""Bake 350 for  1 hour."")"
9750,Crock Pot Pizza,10951,Mary Butterfield,PT6H,PT20M,PT6H20M,2001-06-29T10:52:00Z,Make and share this Crock Pot Pizza recipe from Food.com.,character(0),Cheese,"c(""Meat"", ""European"", ""Weeknight"")","c(""1"", ""1"", NA, ""1"", ""1"", ""1"", ""1"", ""3"")","c(""ground beef"", ""onion"", ""mozzarella cheese"", ""black olives"")",4.5,6.0,1213.0,80.4,35.2,280.8,2678.4,50.1,5.2,4.0,70.2,4.0,,"c(""Combine hamburger, sauce and onions."", ""Place half of sauce mixture in crock pot."", ""Place half of noodles on top of sauce mixture."", ""Place half of soup on noodles."", ""Place pepperoni and olives on top of soup."", ""Place half of mozzarella cheese on top of pepperoni."", ""Repeat layers ending with mozzarella."", ""Cook on low 4-6 hours."")"
363808,Calabaza Con Pollo,393425,colnhausen,PT30M,PT20M,PT50M,2009-03-31T11:08:00Z,This is a wonderful chicken and vegetable dish that I grew up with in Texas.  I believe it is very healthy and filling.  When served with mexican rice this dish is killer.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/36/38/08/D321RvfiROrZ3znBFOwx_F398DCDD-CBC7-4C98-838C-F166196DDD21.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/36/38/08/mN75O9rIREm5jKy4IuSw_1809533876023457.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/36/38/08/jhsmNxn4SYiSkf2B7YK6_image.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/36/38/08/picBtpeNI.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/36/38/08/piciVQS2f.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/36/38/08/picisgWuN.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/36/38/08/YKhlYnheS5q8TXh7qFHu_90DC19B7-AF95-4615-BD3D-C1AF0DD753BA.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/36/38/08/1XjdmKerS9GgcCyUp4HV_38183C2B-C61F-45B1-A8E2-BB9C274C76BE.jpeg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/36/38/08/pic7quos8.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/36/38/08/pic0gMRW6.jpg"")",Chicken Thigh & Leg,"c(""Chicken"", ""Poultry"", ""Corn"", ""Vegetable"", ""Meat"", ""Mexican"", ""Lactose Free"", ""Free Of..."", ""< 60 Mins"")","c(""2 -3"", ""1"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"", ""2"", ""3"", ""3"", ""1"", ""1"")","c(""chicken thighs"", ""calabaza squash"", ""zucchini"", ""tomatoes"", ""yellow onion"", ""salt"", ""black pepper"", ""garlic powder"", ""cumin"", ""whole kernel corn"", ""tomato sauce"")",4.5,13.0,346.5,21.8,5.5,95.5,1294.3,16.8,2.8,4.8,22.7,,,"c(""Wash chicken and boil until cooked, set aside."", ""Wash all the squash, cut up into cubes, set aside."", ""Wash tomato, cut up into cubes, set aside."", ""Cut onion into cubes, set aside."", ""Mix salt, pepper, garlic powder and cumin in a bowl, set aside."", ""Get a large pan, add 2 tbs cooking oil, tomato, cubed squash and cubed onion."", ""On medium high heat sautee for approximately 10 minutes or until you can see that everything is nice and tender."", ""Add drained corn."", ""Add tomato sauce."", ""Add dry spice mixture."", 
""Add chicken."", ""Add 2 cups chicken broth from chicken boil."", ""Gently mix all the ingredients to coat everything well."", ""Cover and let simmer on medium heat for approximately 20-30 minutes."")"
